"","V1","V2","V3","V4","V5"
"220",0.710307675610004,0.623174528667334,0.59250574029038,0.567357511247146,0.557234516737059
"221",0.677565317961318,0.621093507740186,0.586290144967749,0.580321030999189,0.579791998208156
"222",0.640127586080941,0.572279732922145,0.539332549316343,0.527019802410708,0.52436074815089
"223",0.679494678451496,0.62651822006258,0.608069340327063,0.595102144280787,0.587217173974581
"224",0.668411540481679,0.593027899991116,0.560867874527395,0.544488104222803,0.540395199876761
"225",0.67467665591914,0.593603903208057,0.55272433402366,0.540978583935483,0.538783047752127
"226",0.702050919606525,0.626648612512003,0.60078613474122,0.572813921057194,0.565362402075633
"227",0.695546856198194,0.633388155237216,0.596904171346936,0.587220002974856,0.58026924919975
"228",0.628004918819687,0.52783114853469,0.497880758970928,0.491111984867522,0.487307208413591
"229",0.722326266251677,0.64529580568733,0.615697000706626,0.605379605479824,0.599522931745354
"230",0.652803031481375,0.593145564459277,0.548348613897192,0.540510709893163,0.528038851387348
"231",0.654357936681812,0.59511614252109,0.566765604271927,0.559050952205566,0.554188052713453
"232",0.671003578230499,0.621802595917227,0.592709919444534,0.574810223877016,0.555729036975636
"233",0.666762895179931,0.617247533940456,0.590375851023601,0.562781947818085,0.559290546461497
"234",0.70347028867113,0.641346834630869,0.610597266355889,0.595765718686542,0.588537731130161
"235",0.648407611825486,0.580503886838536,0.546039442597212,0.536234774890757,0.507853821329858
"236",0.675654491586207,0.591611999400474,0.562280583697075,0.554244002854143,0.539046865398274
"237",0.688357265636383,0.626567451797496,0.605576837529838,0.598098756620097,0.586658114117737
"238",0.662900270297785,0.588681251567857,0.559884224163081,0.535284031886865,0.531164954236449
"239",0.647516071257457,0.592330814634781,0.564984237583459,0.55052062133238,0.548665902015655
"240",0.669198681181423,0.575991792734342,0.5428997808195,0.532175501053719,0.528875678248357
"241",0.69182379064777,0.631837777880976,0.609425552039641,0.580308677033323,0.574930397628109
"242",0.657580884595084,0.57950194752129,0.537466631113884,0.527600265064838,0.513078462967218
"243",0.633612016494978,0.57609269529905,0.534400120910925,0.525160440775287,0.522404318620385
"244",0.683234963499192,0.591360651227494,0.553371811487799,0.540150011881038,0.533337558072577
"245",0.656339763470692,0.578926313556467,0.545233028826131,0.539494792819985,0.525188395126375
"246",0.628911128515947,0.547749764272749,0.515505358907048,0.493824766657944,0.490287761526375
"247",0.648855884783174,0.583007636451073,0.549775989540273,0.537584536267306,0.532749487496013
"248",0.644667723438846,0.583889365218172,0.559810447126102,0.553905943287937,0.545370417433235
"249",0.649541361466916,0.574282229030534,0.55096520929325,0.54104356713098,0.535305464774696
"250",0.677872669282972,0.612163607804451,0.589268393523713,0.569832634788282,0.557826941189968
"251",0.670384683367677,0.600518537462814,0.542709530791339,0.537016402900222,0.532962611507272
"252",0.675503541797072,0.601862544644815,0.575305558349421,0.56933676657645,0.553483091031678
"253",0.691867530521747,0.613038340030534,0.574698693061268,0.566049096671252,0.543650630863183
"254",0.665149852409548,0.573599562994218,0.545682129615072,0.535509896848123,0.52450047763543
"255",0.71396408556508,0.647485273697695,0.612219007758738,0.592714641060112,0.582017255008056
"256",0.650774092177402,0.568501041088227,0.553457445824312,0.53967025752757,0.528018977702968
"257",0.676170109588338,0.614837081100315,0.596023831397882,0.577475323635978,0.565602473715994
"258",0.703679529572246,0.632471984128215,0.587882727975635,0.583110238700483,0.576732183381828
"259",0.663564956399189,0.583935769014226,0.538385219705805,0.518303943899335,0.515151040861768
"260",0.712204807016148,0.61694150697556,0.578388832247052,0.573366471528182,0.551403476652207
"261",0.7142481816149,0.66340058297624,0.647372411867226,0.63917985119068,0.623146058832573
"262",0.658807439999264,0.610327352857895,0.57914920782639,0.564936658565019,0.557887325470997
"263",0.648496256497778,0.581962847554322,0.564712508644515,0.542244457970545,0.533504550605127
"264",0.646342370810745,0.565360757322671,0.527177280644291,0.512510107257641,0.506608829843248
"265",0.674970916693926,0.61012034155256,0.580178327859611,0.569396681694996,0.558906064808076
"266",0.659844774930074,0.576978452319404,0.559467013936424,0.546742961073103,0.53946671319976
"267",0.650545780582399,0.57430523584733,0.562373706174976,0.55088986306487,0.5486861725976
"268",0.666206374137057,0.596882638951714,0.576170537090853,0.558613734689478,0.554556744744036
"269",0.678422988108976,0.611525500241046,0.592915818589464,0.585843752216502,0.581911987041213
"270",0.705777313130389,0.651613180083025,0.629909071609479,0.623161369766102,0.609965553103364
"271",0.67249105947587,0.60323102849698,0.572917749265078,0.565941464625991,0.55593999976764
"272",0.662141231413093,0.604054515870401,0.593832411136315,0.588731301485257,0.584475540040824
"273",0.668567356498235,0.606416623848106,0.529692709164178,0.517560759557975,0.496889654656085
"274",0.669734258815926,0.598103560520117,0.572248302356388,0.557156815337563,0.551637440355409
"275",0.668350598163902,0.588339309621348,0.553396883460557,0.545428255098512,0.522649968269899
"276",0.665894162165521,0.585259794313931,0.554573908982895,0.535550198468143,0.520569257587221
"277",0.676135202888884,0.593057104121175,0.573718769473685,0.557117523881468,0.554286914617899
"278",0.675390873450345,0.605038928868295,0.57975835683954,0.557229911635307,0.551304693473715
"279",0.657392380472373,0.599492529230512,0.568020929121108,0.544211259528077,0.529352123147988
"280",0.643763271330717,0.575506713379642,0.535948188359825,0.521600675195832,0.516284319156462
"281",0.672146059237289,0.600624959155014,0.582360523483318,0.571699235590157,0.561862849539809
"282",0.700579274713973,0.632419142721524,0.612390598121887,0.595539350132354,0.58830982555575
"283",0.689269937195685,0.611982745321815,0.592819967354813,0.581679822629485,0.575990636942787
"284",0.661237351444785,0.605757363959502,0.585272931497422,0.563597152991572,0.556829501882473
"285",0.64547661791887,0.568030720597554,0.544112704745288,0.527649735438567,0.522675182286577
"286",0.671200738370041,0.615583826192677,0.583737989450019,0.569428837793618,0.567071894902523
"287",0.680918344399745,0.599959800424925,0.579955171039897,0.572839352130387,0.569848544185206
"288",0.687109402651591,0.626788751748503,0.561808554646444,0.555971609285263,0.530498560884502
"289",0.682995342534989,0.611241058940272,0.579660938669845,0.570464043200913,0.558770634750751
"290",0.687234085626538,0.620377144414893,0.600899213733557,0.570105207327328,0.559573991211643
"291",0.700754388543144,0.62971268322716,0.602882880586455,0.588980044959088,0.588250890206457
"292",0.690387534556981,0.633859555121332,0.5988700868198,0.593010811031957,0.553057445536491
"293",0.657840097801488,0.600950076933615,0.543694772676211,0.539454263687955,0.531103416617637
"294",0.700435164617043,0.637293443458331,0.618981930313776,0.604109652410287,0.597959977506454
"295",0.654433667093853,0.584277494641636,0.565377859491364,0.557316246970581,0.518378139968647
"296",0.699346442368134,0.626688015089806,0.602286160912549,0.586793900692251,0.583089122437681
"297",0.664676123452749,0.611254123218762,0.583251360957339,0.568357909626908,0.559188393524007
"298",0.662577759823719,0.589072870981362,0.57114370312839,0.565580722288279,0.55949604646751
"299",0.675953145268381,0.610903841038046,0.578717876419683,0.565710639577921,0.56056994239102
"300",0.647605460802515,0.580733577423723,0.542373149359224,0.528498670228842,0.522582757235008
"301",0.66024420691806,0.604354060950687,0.586454461319624,0.568326060842968,0.564868361371551
"302",0.673254315119439,0.574962710395694,0.556668718140103,0.54913917947097,0.542741270271078
"303",0.686831274591475,0.606888277288875,0.588247138063176,0.577564059920877,0.574443148910091
"304",0.662765690882277,0.610211109138668,0.592134673814802,0.580658769688808,0.563834285464526
"305",0.658039421685586,0.580012096417653,0.542125820377801,0.525280241646847,0.521123625433674
"306",0.630268263099625,0.565740703180057,0.524185518900725,0.516387365377971,0.513779114002847
"307",0.67660479971746,0.608311452017618,0.582001430997771,0.57257382437623,0.558368783385254
"308",0.666104128850186,0.600499996841583,0.557775918399576,0.552769332805941,0.550274598776791
"309",0.653692256244819,0.581267522006384,0.553874558921829,0.542742440484141,0.536088131437737
"310",0.666169497943215,0.607004201305297,0.589086885152119,0.581289894094353,0.572057194952739
"311",0.637625676924664,0.578421181642662,0.530419493036253,0.523801357341328,0.520303875366788
"312",0.702022817724824,0.642153843035437,0.611116990814547,0.593877863921243,0.591179340430347
"313",0.68542255575756,0.624764805465161,0.608185520036231,0.582931460703957,0.579506100002917
"314",0.666757361328534,0.604606971138728,0.580765777496265,0.575943815425291,0.563515164795637
"315",0.702747943261755,0.634275696968558,0.618839090843742,0.608978271923848,0.598790395676709
"316",0.66844721321952,0.587051172013574,0.558153583046934,0.537083166286645,0.529990889706531
"317",0.691308617133805,0.625624363774032,0.598747618779577,0.586167310366922,0.579288034633265
"318",0.641841566808458,0.540327106208733,0.519915520978083,0.506270383542474,0.501160003143546
"319",0.666654801674496,0.625648849844322,0.610139916264519,0.599905288876322,0.588511937496122
"320",0.649070167582028,0.571129922288969,0.53938267995415,0.524599660684481,0.519627007972877
"321",0.699810047077876,0.590645136233164,0.563698774819937,0.552859364024242,0.531671875570568
"322",0.634889502076735,0.574536093070365,0.551449905097738,0.534214622076726,0.525932265315364
"323",0.630684831568309,0.571074946903348,0.550719305291617,0.544918366995326,0.538026439210915
"324",0.626974258908915,0.562593141648076,0.544704975353386,0.541420578684239,0.533000491284533
