"","V1","V2","V3","V4","V5"
"67",0.711677115985436,0.620910560231797,0.568720650782063,0.564680743829193,0.559877777016914
"68",0.664487936218889,0.577378207508986,0.527850528338655,0.508139739273648,0.505293221422972
"69",0.701206970654029,0.627290981661554,0.615439870045733,0.60343098299358,0.602828663564638
"70",0.630559663501212,0.565466753798977,0.52249697340172,0.517479770828338,0.489428519012555
"71",0.765450105241915,0.701364928628492,0.673916579229025,0.669526172426751,0.667752861090768
"72",0.752444720981425,0.672572402087028,0.647160005180629,0.593510550116652,0.585781852313538
"73",0.675708644571213,0.637577285799157,0.628004434925343,0.617968812265854,0.605902763386233
"74",0.717663846777024,0.641494234279539,0.612680735472869,0.607494009618356,0.606889790519238
"75",0.749396646463023,0.670780082217683,0.650980780943561,0.647754515846618,0.646062305331196
"76",0.699650121427435,0.608086668413532,0.601132903540197,0.570450899787258,0.567570579967254
"77",0.653324752814727,0.608395096848175,0.587161363043117,0.582597190401499,0.581505533739503
"78",0.753142844930444,0.701986964478806,0.615851939090187,0.6083525960201,0.605492216040816
"79",0.698615567887008,0.656520780882537,0.642098303457568,0.639986073881327,0.628651702590808
"80",0.642331353418475,0.573210386686777,0.488212383549885,0.477595857093749,0.460211057846276
"81",0.670123539438564,0.580552246349551,0.566654917659751,0.563990261325034,0.558673540782197
"82",0.658697832209372,0.606207802743398,0.586091007726693,0.575760376467528,0.5695803754214
"83",0.708089134093168,0.638209861994734,0.619259047007144,0.575012020322829,0.56201415568155
"84",0.637502658917408,0.563751595141181,0.552678006494357,0.515463103729,0.514157153099479
"85",0.722364332938917,0.58153580727749,0.550168982482747,0.537126010499208,0.535351583999672
"86",0.635999378199756,0.572888560117321,0.540471200224275,0.532899817860575,0.530182417946691
"87",0.737725514545437,0.633582244942549,0.554696037017423,0.549062427305151,0.530661717523344
"88",0.670081315802056,0.619600108503241,0.551968510053269,0.545368149090913,0.541691447798229
"89",0.705299840103667,0.651953792897723,0.640562597752186,0.628645719719702,0.626693272458148
"90",0.733372738931149,0.61975941609253,0.605312551800354,0.600797743677939,0.600641349808234
"91",0.595629721502215,0.545744567906677,0.526813623353317,0.516220147519367,0.516061139567834
"92",0.741892853431791,0.682583752996405,0.64952078432531,0.645694371504199,0.643398219646533
"93",0.622218467089887,0.577957296474018,0.538507246823209,0.533325228033208,0.528040493100378
"94",0.744476502645368,0.680387274924605,0.630506280213704,0.626822218267103,0.617713700461827
"95",0.649305501930727,0.588391512468664,0.581606653024759,0.578199601604847,0.55216175621865
"96",0.672399781042356,0.608846473252175,0.587754046445092,0.573150558260087,0.565899098423464
"97",0.614414658630186,0.537448022373522,0.515523041106159,0.490238555857545,0.48681721276167
"98",0.653469221174933,0.551987547981329,0.527073364956127,0.513623249775392,0.51309525419962
"99",0.665395705902482,0.6157840428188,0.604390179781413,0.597422445007433,0.596379667981602
"100",0.754134653566571,0.676215706577982,0.632257193769329,0.626556847450948,0.624457992754641
"101",0.629172874944984,0.5925738803095,0.552890313894545,0.44346647151511,0.435979768034976
"102",0.702901090448319,0.651014867146249,0.623605950032678,0.620902811845633,0.607183128750227
"103",0.695518282145766,0.636240773977597,0.612306368131522,0.610666404802553,0.59956048186048
"104",0.684708865123536,0.594281762529957,0.577481105434634,0.574018449739924,0.568014574206675
"105",0.638931539432646,0.601609817333739,0.587490738347291,0.571446764961749,0.569459941741456
"106",0.751439234940972,0.644294166798004,0.634147096812316,0.60833716599214,0.596433604131703
"107",0.697438660079842,0.658157172413748,0.634742260332293,0.619002767716714,0.578906793664055
"108",0.701327765047192,0.618444032234469,0.608720703440789,0.567650731592418,0.558219204659542
"109",0.73112631601996,0.639221497346442,0.622816436290023,0.557036422152497,0.554122758241973
"110",0.62500760845469,0.551069862441119,0.489374260128771,0.485437762909541,0.48276014576427
"111",0.692433883154226,0.654679201464175,0.627671213149562,0.621863167410026,0.617386500359371
"112",0.604200125761439,0.54283301012836,0.525103918555831,0.515801153570749,0.512551835070907
"113",0.661260876429485,0.594046371935029,0.577293900953404,0.574312312802073,0.573632131300193
"114",0.722176827313029,0.655545851529555,0.610069133919316,0.602014819872717,0.600676722721376
"115",0.735449306111309,0.670711468032068,0.607021710768894,0.601685492205067,0.588230062241079
"116",0.68844179667548,0.641713046565308,0.623252872729915,0.619828067199265,0.618332750626692
"117",0.615888341133705,0.521669875027436,0.503815842678904,0.493870920329869,0.45875216731381
"118",0.716528044187217,0.619031551018667,0.601246621720867,0.591009556059992,0.590636869802411
"119",0.685248758222919,0.608971472961547,0.551817219287356,0.537271057057328,0.531279952892142
"120",0.70875088208602,0.589434224832544,0.524714280634447,0.521520289010582,0.521175218594384
"121",0.746761700316752,0.671702780770391,0.629255277929372,0.611110429663785,0.610650237831258
"122",0.609533002703288,0.555299291931729,0.537337619925075,0.532052681323198,0.531262086496121
"123",0.66905491903955,0.61972671234958,0.589629588451499,0.580926387422578,0.543252978064441
"124",0.650911819884464,0.595861755604457,0.58514041444818,0.583412513845104,0.577208373428213
"125",0.698711099952406,0.604272169497512,0.595348118834553,0.594472528142012,0.593867416986796
"126",0.67684710771797,0.534156084655542,0.526338209550154,0.516957647015147,0.512491397562443
"127",0.74798460506094,0.668697024048169,0.609653938416709,0.603320521690548,0.602214177820294
"128",0.707116467515786,0.625820870540573,0.570087191286417,0.56309207358992,0.554598345325613
"129",0.654818676273524,0.555132960309156,0.489458894951832,0.439077913513635,0.430895876778176
"130",0.716011291695808,0.641480078899293,0.604098263664674,0.594700370331274,0.542983701216905
"131",0.640261466927902,0.59271326037845,0.566292162862059,0.556875827384153,0.5487328300717
"132",0.694539214792955,0.651896584761836,0.63461840986233,0.620548609913724,0.620362629770836
"133",0.671823621034773,0.594313973552629,0.545126604360185,0.53474319243849,0.53026166695227
"134",0.680910074787863,0.639757445676924,0.606945769177893,0.602436696201275,0.495974845495239
"135",0.587344462643571,0.494249292120633,0.441699899843048,0.439542650864733,0.438356613227491
"136",0.613406765603367,0.574182122885691,0.532399957592163,0.523867628340619,0.522657692146786
"137",0.660975742556119,0.576888569829983,0.568797801682085,0.554633262474826,0.548370566078218
"138",0.671022778509862,0.614124855219763,0.599626372155619,0.596454974948499,0.584442243846675
"139",0.641269822368107,0.57060854203288,0.560943907197771,0.557862752540177,0.50590492852806
"140",0.687826769306152,0.660279953517052,0.645516059098991,0.638978635828122,0.638978635827074
"141",0.61567977559539,0.571224633909494,0.522221485609273,0.50701383320274,0.503966558887339
"142",0.683558951551209,0.518016417721376,0.459057658062042,0.454661213423716,0.444855681554736
"143",0.684852236710663,0.625318308693503,0.595614210251685,0.590045602080148,0.58934394388388
"144",0.709295211704131,0.666396755181072,0.598323315703054,0.587923685299234,0.581043036818783
"145",0.636668511256837,0.575352522521218,0.563099788689491,0.548108773328229,0.545572913047045
"146",0.740525682943168,0.685492149818977,0.650963565364806,0.647233153039579,0.64219085865512
"147",0.643629838279008,0.573948488015194,0.551631440858781,0.54416266957626,0.543460094557842
"148",0.708461866854252,0.660707461859253,0.626540022379571,0.622282605406351,0.620696563986942
"149",0.66386667808403,0.607361518677224,0.551993573575804,0.546339655454323,0.515892022012228
"150",0.725479200152512,0.654332305423624,0.647722529218819,0.631211640338906,0.620248982359213
"151",0.685857844774969,0.599747564369236,0.586530188013957,0.58461455895462,0.584186081512603
"152",0.72523073614986,0.628131206676362,0.57487224458102,0.571889192725153,0.565556273825308
"153",0.684724147340449,0.62184280848538,0.604424487768149,0.595907127031673,0.593666053915692
"154",0.663845355398548,0.603617916343073,0.532996983763578,0.523291879168408,0.522569395483335
"155",0.736704859253402,0.675140816745695,0.637745965622401,0.631872966365762,0.63030117751478
"156",0.685797644656246,0.646498617046268,0.617718534570466,0.597151808270536,0.593987521018181
"157",0.671722203403754,0.619200416513218,0.580636555928544,0.5723161532285,0.569009656945095
"158",0.657697893112457,0.630788973948866,0.618005978367244,0.565346994122258,0.556422424646001
"159",0.681131987810605,0.616229120522088,0.583462128155011,0.580698325459422,0.576153588033214
"160",0.732443117227788,0.68572955250901,0.673404064791863,0.643894939730552,0.625909024312338
"161",0.704431679983084,0.609490615463906,0.589157583741083,0.557626744947949,0.557040902553297
"162",0.658165753293967,0.568078937930717,0.528909936078045,0.520451286938749,0.516390422766088
"163",0.648874601755886,0.594965057558802,0.579087735513849,0.571944992805666,0.568834542487364
"164",0.652065320515632,0.586947195924358,0.567021119452605,0.566101959377464,0.564049734777769
"165",0.728958732249188,0.672775236152814,0.658583385825043,0.652317254799753,0.644021878779171
"166",0.703027722529271,0.612758004487112,0.592119346065618,0.587886414009565,0.562278689629995
"167",0.650507797982082,0.57713493378752,0.54378519671812,0.518876891693115,0.508842202392719
"168",0.680760443237085,0.626611757675262,0.617534172154176,0.603997041716838,0.599678370733023
"169",0.632166097661278,0.603500858299282,0.584164875543046,0.578769750794051,0.578514724703409
"170",0.64847028202157,0.596206727319808,0.590418556561291,0.564419508126135,0.562661669970233
"171",0.695451939928588,0.611044394163317,0.595117111950177,0.590954857967071,0.583217005498108
"172",0.691074930367674,0.646491904150026,0.634194074057716,0.62954932389498,0.628943211168898
"173",0.755974889302187,0.661637344004779,0.634865959580966,0.586989242698346,0.57136290182364
"174",0.706646612072528,0.639859649077464,0.623685584965863,0.620352383936187,0.616881397679141
"175",0.670617000628582,0.60334421585933,0.593963312492303,0.590054411318437,0.583817782394835
"176",0.706506394724745,0.612827431864671,0.59810603475969,0.594143444877452,0.593513519360388
"177",0.699174379124872,0.659583376542571,0.651626827949943,0.641704760831568,0.625054668660347
"178",0.735658692752878,0.648919446977388,0.580726086787567,0.576153793555563,0.506131345776212
"179",0.728185152084894,0.663923128918429,0.630824564472198,0.627221453932572,0.619178836748155
"180",0.687936517657861,0.621746672629795,0.583781621377372,0.574288160272125,0.571005033933921
"181",0.720829158903873,0.693337032759281,0.651683081011028,0.636972485680333,0.635478189216049
"182",0.766412005121726,0.72414865909328,0.690300030302562,0.671806934305359,0.664162538749499
"183",0.607512275786824,0.561211984526333,0.552553136591487,0.546932116501408,0.54693211650042
"184",0.574637787053693,0.517095679913956,0.501396934341475,0.499007020228682,0.493485217176312
"185",0.760832419598219,0.726626404366435,0.697735591707388,0.690187771221546,0.686288781232505
"186",0.576904390385849,0.530380127015359,0.512601142206029,0.508132296049398,0.485905117985928
"187",0.702364606207288,0.634152711712704,0.625011793160935,0.621641438695309,0.606817080908289
"188",0.706335616498096,0.664378734655859,0.65046267368072,0.646409010208955,0.551977875870815
"189",0.615747971069285,0.571383560696414,0.54827465859234,0.536868520482382,0.534431603076134
"190",0.715182148015675,0.633526092549982,0.592882705308989,0.590952811427387,0.580270988544756
"191",0.685999195761498,0.605976466202937,0.592460764874054,0.585976213235532,0.580074129994369
"192",0.675652663711657,0.583270649163166,0.577185863109858,0.558830649323163,0.557975864075274
"193",0.716935125309643,0.613915567416834,0.590149746173026,0.579077403548274,0.578944472734637
"194",0.641324762766906,0.597196579744425,0.58299741801539,0.564279617570455,0.561156565973648
"195",0.712082625408541,0.654135617872108,0.632411924815119,0.627938025437551,0.618775586962135
"196",0.682223535164156,0.63757426585061,0.620707692140048,0.61527689937303,0.604740517952639
"197",0.678920922118571,0.629121708634631,0.599966366928258,0.57646118094805,0.575629287239478
"198",0.692998543253052,0.587259108146687,0.560330549685385,0.558969502587054,0.556091035855907
"199",0.709919589910953,0.664823072339756,0.659774921334707,0.655897921641573,0.632981191942335
"200",0.618497103803873,0.531851712141879,0.514088312698865,0.502032551404454,0.472024696049855
"201",0.741510675073493,0.619668822456611,0.493155500910808,0.487394093085937,0.477373943149773
"202",0.755345711821894,0.678106242550911,0.664295588008585,0.660118992122157,0.657686928965048
"203",0.679994524168663,0.600461951695268,0.589584789630072,0.581255339344805,0.569791982769018
"204",0.715802649414325,0.682098747652244,0.671017830768397,0.664753707973634,0.65921942961546
"205",0.647839619185244,0.574010432635139,0.554274362836877,0.549794459492503,0.549676957671591
"206",0.612506580309431,0.555057242895092,0.513127550039767,0.497402889486527,0.497402889485584
"207",0.704991895033843,0.622281050658726,0.602523673019246,0.600491219472636,0.5988178284668
"208",0.70167327831629,0.638901927591539,0.619541484647949,0.615669457825777,0.611876962568775
"209",0.724184340480103,0.650667652275349,0.631961565088691,0.626801013835776,0.615140675107816
"210",0.75721874703388,0.63023242974468,0.618614215706617,0.601073595460159,0.599667290247362
"211",0.718456581275353,0.653160169986456,0.63714327201758,0.636177099401935,0.633535829564609
"212",0.619301979734114,0.572394988613525,0.565041657254483,0.556661545842224,0.555535429303739
"213",0.634138602683015,0.561568269904654,0.517557244499006,0.511911906909618,0.488954913560397
"214",0.681632691812041,0.618034853352991,0.593206276109903,0.558699364443765,0.523255051706535
"215",0.66971807474118,0.641617748289812,0.600521167795708,0.592158805546909,0.480001745987843
"216",0.708636836248987,0.640829714514416,0.605191391978142,0.599165667503689,0.596305162466475
"217",0.6907658173986,0.624485088475673,0.611563715717798,0.582434529872052,0.58047215608297
"218",0.708575389829132,0.65159775260401,0.618599486382272,0.60119210941439,0.587532268151446
"219",0.625217856673839,0.564071290388904,0.537944527748745,0.536489235354222,0.496917569643454
"220",0.721109751735906,0.673059076494402,0.665182591097487,0.663422710369873,0.663072798910158
"221",0.654912086748849,0.593207279137978,0.559647898030825,0.556112753134095,0.555772408910975
"222",0.662616988017897,0.582630723995326,0.56657835242008,0.549931848550609,0.543041890253057
"223",0.702081026669238,0.548134051088205,0.493461533100388,0.484710203807992,0.483395619480074
"224",0.688885009671699,0.649849985422604,0.595312260330708,0.584224748870995,0.570086079099649
"225",0.624357912096614,0.58033399085079,0.568365441857074,0.563367934781924,0.561530427117006
"226",0.707436851347418,0.668882514082469,0.607743515162343,0.590485732007266,0.586858112342024
"227",0.75398745421231,0.718065939541233,0.691094350043273,0.683277853181875,0.680553671372016
"228",0.61363447081014,0.575895134542644,0.548985896448697,0.520174764651446,0.51556991348718
"229",0.750080282268947,0.702695694164422,0.653148183009606,0.632969484986662,0.624953518153977
"230",0.740595904599636,0.711266833928948,0.650702485731264,0.64233163375634,0.64199985740416
"231",0.646278804706337,0.53298213682851,0.516053706095056,0.514046654005492,0.508078353870889
"232",0.760111274649782,0.681565700067055,0.634604223561331,0.632935716349663,0.631633353493248
"233",0.753655990609776,0.706800192483219,0.683799482126526,0.658429760589647,0.64184852337208
"234",0.755718749522814,0.682277035805473,0.660470753045026,0.65658246081872,0.65528339293001
"235",0.768813273317418,0.629087331843629,0.593917012081631,0.592764117166133,0.542489338504007
"236",0.694666861843045,0.621543081727269,0.61042853673507,0.600945137092956,0.600525291817603
"237",0.737315478477805,0.680574384674434,0.660300714551025,0.653862449228451,0.650684462911613
"238",0.582171392806156,0.541067935016145,0.520365744903288,0.515643469247626,0.513631994553282
"239",0.643535364901198,0.581696365842223,0.567646790800998,0.563378174225175,0.554582085411803
"240",0.638740782966753,0.612003372048755,0.589996850534607,0.581482464891963,0.566951569213225
"241",0.716575770352046,0.649712421374681,0.64057451014904,0.639179062157443,0.636314571796851
"242",0.716214909671747,0.677147206733922,0.661447234997782,0.652009617123328,0.651030546935217
"243",0.576720977768479,0.544321587927095,0.531519611403689,0.51921520879223,0.492389297641815
"244",0.669696649795303,0.550763445080896,0.536360357168374,0.512912928485514,0.481396774429937
"245",0.689073713101805,0.608371062213662,0.568116401744085,0.56237713768776,0.561104131253364
"246",0.723226901001713,0.620301631308195,0.583103034180967,0.582182185344002,0.566969277107318
"247",0.668458285289838,0.575389816958115,0.55848781306703,0.55354196326967,0.552101898586468
"248",0.697819722340746,0.643304853706846,0.62725684690476,0.6204246372823,0.618536247166029
"249",0.68985603683487,0.609920022600509,0.574532356915261,0.564300848059091,0.564300848058233
"250",0.693367648558328,0.63202009610012,0.610948009090077,0.604155008684793,0.601411360631144
"251",0.694651820037255,0.63583746277386,0.621418164131329,0.615149737406153,0.535421585951353
"252",0.65431948432675,0.587490927253872,0.581122014598053,0.573583364972715,0.567644430503911
"253",0.751478151641688,0.620113404452107,0.605373416113409,0.601306796615721,0.593094272925108
"254",0.707214116084405,0.624786973115772,0.619334820282053,0.587172927789122,0.467664854303896
"255",0.612135886346087,0.541126298849606,0.525571148593992,0.521820270204474,0.520790025698766
"256",0.608712419676479,0.584845863913136,0.561195614585439,0.53684871267914,0.53567731086187
"257",0.669804830055081,0.615348810576971,0.603600537300085,0.597243844394356,0.596795947956123
"258",0.563520907586514,0.51784685001965,0.49810395719357,0.486339050238642,0.481106879098714
"259",0.647938220498888,0.564954230057376,0.550246813133182,0.543579223046563,0.524701521703198
"260",0.679269776068269,0.623166403730833,0.615729112480187,0.607186926546715,0.604207240910369
"261",0.718331421282165,0.677779538430293,0.609485952135149,0.599119475279643,0.593771550366706
"262",0.762601201997448,0.659728122250728,0.609114373376327,0.599718205539505,0.596143434458942
"263",0.78653898199347,0.742295073336124,0.72097040311021,0.62663437737355,0.623321492095408
"264",0.638607995706503,0.585654969228615,0.541401218610616,0.538036481826148,0.535533000675461
"265",0.603479349881515,0.565091034451074,0.556765072697789,0.555071377360594,0.552138746935173
"266",0.603004111143481,0.542839487141974,0.519369685567703,0.490595275715413,0.486815988564958
"267",0.659412589147364,0.618385011770162,0.587554490922323,0.582999346598061,0.580204842611182
"268",0.66472396277124,0.540293699376598,0.529896099286945,0.523393915935876,0.492051744237121
"269",0.653253323688764,0.565112223167356,0.54555538693741,0.538178447583701,0.533630013175866
"270",0.716014697609199,0.672900941425558,0.665106250981289,0.664375780010614,0.662198828258142
"271",0.686522536926318,0.519907441472098,0.508239876390857,0.506574544390847,0.505512445108315
"272",0.706898643643114,0.614792420406093,0.598312075493216,0.592554241125752,0.586134802186987
"273",0.602792223327464,0.51023406513566,0.480424626674065,0.480424626673211,0.47996019178951
"274",0.705163513770705,0.620661555850741,0.598162118931232,0.59511691979484,0.595116919793699
"275",0.708359768537018,0.619546304453845,0.604930277050949,0.575333180836306,0.57505748209857
"276",0.736586366166399,0.652214597856173,0.635967754204106,0.628400285358768,0.626955775397197
"277",0.691802305905752,0.56402989188834,0.551651515468821,0.538963134956556,0.536779938375768
"278",0.669986275213795,0.573983040562394,0.560151890339921,0.552841450686946,0.547674352014666
"279",0.715296780325874,0.571233757473656,0.541296629672552,0.536799599773114,0.529963998678167
"280",0.707633817743164,0.605405590565525,0.584709761746253,0.577033065276824,0.576252728142902
"281",0.645331243988624,0.545943032815413,0.534642449040962,0.501066233423468,0.499868158580728
"282",0.60206579904665,0.509611499267424,0.478021253707208,0.468580190129242,0.462860550953746
"283",0.655151672133288,0.572765193307745,0.498281043551625,0.494884930190418,0.491729226441144
"284",0.778654141522051,0.737870884875094,0.665524763488628,0.637625531744618,0.63649046040465
"285",0.699000988754506,0.63185272691075,0.594736700597804,0.577491312018559,0.576098320302059
"286",0.674731699126899,0.600362032838983,0.562448179528431,0.548091029795445,0.540582649226814
"287",0.659846261660156,0.579474789122895,0.560384584289999,0.556280736783964,0.509361062391334
"288",0.596619516695767,0.534995183753939,0.509008316859905,0.505437148689024,0.50426644441997
"289",0.641407283485638,0.610682842656236,0.588807391952022,0.576236887105363,0.574885237020017
"290",0.529739333797307,0.498938725597688,0.480252982276775,0.472303809833385,0.47202948799234
"291",0.699499308451093,0.631236388778805,0.60834027631426,0.608092766553764,0.603561120507248
"292",0.696197742759506,0.600985719512,0.566988817105116,0.561893700334539,0.561115399348868
"293",0.649372189274466,0.59797506392673,0.568416793678623,0.552008019055352,0.536364518611414
"294",0.695071916022583,0.610215170307847,0.600562855833245,0.588383484895102,0.583255961770985
"295",0.665723672833827,0.633423948634808,0.606211374489486,0.600050321823503,0.596433081927004
"296",0.679481869026636,0.580469407309227,0.574432639436821,0.546469772011075,0.544789671797048
"297",0.672707665090557,0.571958588249495,0.550278780490083,0.538209526029167,0.535215452496105
"298",0.675197243502741,0.638241704626283,0.608877185943633,0.601857846829592,0.597311698594261
"299",0.793809132416798,0.736665259941422,0.718387582567358,0.704829075809089,0.70274461036508
"300",0.7586145650281,0.699435083660417,0.643201138902371,0.631098707101967,0.627626373738485
"301",0.671424446445989,0.611252741566889,0.599330382270491,0.58372833721317,0.581766442014469
"302",0.673193254885453,0.606371735800518,0.599038936003855,0.597910750925672,0.596716606755699
"303",0.711934139789986,0.619434586955375,0.60244372134613,0.561026261051467,0.55705105976895
"304",0.678754305382597,0.620369632210117,0.605549827557817,0.567746820806969,0.564303524950998
"305",0.737105118387802,0.699045937983515,0.677739664413543,0.571958448092168,0.433642282527753
"306",0.624514417812681,0.578641707249945,0.566196210380917,0.555759903051483,0.525787502495153
"307",0.680631751333186,0.614602435416558,0.565978793962185,0.552071484349203,0.551409949937851
"308",0.742837873609623,0.681397166441889,0.645346281039815,0.622031921524977,0.619176505694759
"309",0.664825150604178,0.607075829212914,0.591950037862492,0.581073812710587,0.57676805830447
"310",0.617658692594723,0.584333552000623,0.558916105877393,0.545980786310757,0.525386737812643
"311",0.638164057397842,0.578441691382279,0.562930737511682,0.550631877427079,0.544301335686911
"312",0.64547121379969,0.594317833729802,0.504327924838183,0.470122160826057,0.468469524036648
"313",0.6364154763679,0.594771849039419,0.588105968843495,0.567541074153568,0.565293746678716
"314",0.731427061404079,0.662182546796459,0.650860394155328,0.648120026429881,0.640524293315316
"315",0.638071066324106,0.592256949464584,0.573969113369575,0.572297407804245,0.568799795545533
"316",0.649132004384281,0.593646830681602,0.577548869640608,0.558663459472867,0.557851261321279
"317",0.65248351663683,0.56873109297975,0.554550020961984,0.551339208891693,0.55089196406616
"318",0.636303042263569,0.579183905838558,0.517800534988855,0.498799284089215,0.486611942828996
"319",0.609162365566246,0.534875773928407,0.527325078571719,0.519415657941176,0.518060409705238
"320",0.654234575025474,0.616376265020945,0.611912102917734,0.607852452834829,0.603292838495082
"321",0.795602817056764,0.744135207144223,0.731275439212895,0.715533969165973,0.693954306255333
"322",0.723671257770003,0.636577524260129,0.59349780783677,0.588198655261804,0.586554409659408
"323",0.767517450560308,0.693413845828852,0.667485114531706,0.662407903603524,0.662407903602479
"324",0.739784022830148,0.671004304776003,0.627688751790724,0.608854086017958,0.60795589845936
